Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
59134,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
59135,S92000003,P,1,2,5,2,2,1,2,1,2,7,9,8,X,3
59136,S92000003,P,4,2,4,3,2,1,3,1,2,1,6,4,3,4
59137,S92000003,P,2,1,3,1,2,1,1,1,1,1,3,10,3,2
59138,S92000003,P,4,2,5,1,2,1,1,1,2,1,4,9,3,4
59139,S92000003,P,2,1,1,1,1,1,2,1,1,X,X,X,X,X
59140,S92000003,P,1,1,5,2,2,1,2,1,2,1,5,4,3,3
59141,S92000003,P,0,1,3,1,2,1,1,1,1,1,2,10,3,1
59142,S92000003,P,1,2,2,1,1,1,1,1,2,4,2,8,3,2
59143,S92000003,P,4,1,1,1,2,1,2,1,1,X,X,X,X,X
59144,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,3,4,3
59145,S92000003,P,1,1,8,2,2,1,3,1,2,5,1,7,X,1
59146,S92000003,P,4,2,2,1,2,1,2,1,1,9,7,8,X,4
59147,S92000003,P,2,2,4,1,2,1,2,1,1,1,7,4,2,3
59148,S92000003,P,0,2,7,5,2,1,1,1,2,5,7,4,X,4
59149,S92000003,P,0,2,5,4,2,1,1,1,1,1,7,5,3,4
59150,S92000003,P,4,2,3,1,1,1,1,1,1,6,9,11,X,2
59151,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
59152,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
59153,S92000003,P,0,2,6,4,2,1,3,1,2,1,6,11,3,3
59154,S92000003,P,2,2,3,1,2,1,2,1,1,1,7,4,2,4
59155,S92000003,P,4,2,4,1,2,1,1,1,2,1,4,9,2,2
59156,S92000003,P,0,1,8,5,2,1,3,1,2,5,7,4,X,4
59157,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
59158,S92000003,P,1,2,8,2,2,1,1,1,2,5,3,2,X,3
59159,S92000003,P,1,2,8,2,2,1,2,1,1,5,9,9,X,3
59160,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,8,X,2
59161,S92000003,P,0,1,4,1,2,1,1,1,2,1,7,4,3,4
59162,S92000003,P,2,2,4,1,2,1,1,1,2,1,1,5,3,1
59163,S92000003,P,1,2,2,1,1,1,1,1,1,6,7,12,X,3
59164,S92000003,P,2,2,2,1,1,1,1,1,1,6,9,5,X,4
59165,S92000003,P,0,2,8,4,2,1,3,1,2,5,7,4,X,4
59166,S92000003,P,2,2,3,1,2,1,1,1,1,1,6,11,3,4
59167,S92000003,P,1,2,4,2,2,1,1,1,1,2,2,11,3,1
59168,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
59169,S92000003,P,1,1,6,2,2,1,4,1,6,1,7,6,3,2
59170,S92000003,P,0,1,4,1,2,1,1,1,1,1,2,8,4,2
59171,S92000003,P,1,1,3,2,2,1,2,1,1,1,5,6,3,3
59172,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,2,X,4
59173,S92000003,P,4,2,2,1,1,1,1,1,1,6,X,X,X,1
59174,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
59175,S92000003,P,3,1,2,1,2,1,1,1,1,3,X,X,X,4
59176,S92000003,P,1,2,2,1,2,1,1,1,2,1,4,12,3,2
59177,S92000003,P,0,1,4,1,2,1,2,1,1,3,1,4,X,2
59178,S92000003,P,4,1,2,1,2,1,1,1,9,1,7,4,4,2
59179,S92000003,P,2,2,2,1,1,1,3,1,1,4,X,X,X,2
59180,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
59181,S92000003,P,0,2,8,5,2,1,3,1,2,5,9,6,X,4
59182,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,3,3,4
59183,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
59184,S92000003,P,4,2,8,5,2,1,3,1,1,5,6,11,X,4
59185,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,3,X,3
59186,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59187,S92000003,P,1,1,7,2,2,1,1,1,2,5,8,2,X,4
59188,S92000003,P,2,2,2,1,2,1,1,1,1,9,7,4,X,2
59189,S92000003,P,1,2,6,2,2,1,4,1,9,8,9,4,X,3
59190,S92000003,P,1,2,7,2,2,1,4,1,2,5,6,4,X,2
59191,S92000003,P,1,1,6,2,2,1,3,1,2,5,8,4,X,4
59192,S92000003,P,1,1,5,2,2,1,2,1,1,1,2,9,3,1
59193,S92000003,P,1,2,3,2,2,1,1,1,1,9,4,9,X,3
59194,S92000003,P,1,2,6,2,2,1,2,1,2,1,6,11,2,3
59195,S92000003,P,1,2,4,2,2,1,3,1,2,7,9,8,X,3
59196,S92000003,P,1,2,6,2,2,1,2,1,2,5,9,5,X,3
59197,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,9,3,1
59198,S92000003,P,1,2,8,2,2,2,2,1,2,5,4,11,X,1
59199,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,3,3,2
59200,S92000003,P,1,2,6,2,2,1,1,1,1,1,4,7,2,4
59201,S92000003,P,1,1,5,2,2,1,4,1,1,1,9,2,3,4
59202,S92000003,P,1,2,6,2,2,1,1,1,2,1,7,4,2,4
59203,S92000003,P,2,2,2,1,2,1,1,1,1,1,4,4,3,3
59204,S92000003,P,0,1,7,5,2,1,2,1,2,5,8,2,X,2
59205,S92000003,P,4,2,3,1,2,1,4,1,2,1,7,4,2,4
59206,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
59207,S92000003,P,0,1,7,1,2,1,3,1,1,5,5,4,X,3
59208,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59209,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,3,3,1
59210,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,3
59211,S92000003,P,0,2,7,1,2,1,3,1,1,5,2,10,X,1
59212,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
59213,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59214,S92000003,P,0,1,5,4,2,1,3,1,1,1,5,3,4,3
59215,S92000003,P,2,2,7,4,2,1,2,1,2,5,1,4,X,3
59216,S92000003,P,4,2,3,1,2,1,2,1,1,7,9,5,X,4
59217,S92000003,P,4,1,1,1,1,1,2,1,2,X,X,X,X,X
59218,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,4,X,4
59219,S92000003,P,4,2,3,1,2,1,1,1,1,1,7,4,2,4
59220,S92000003,P,0,1,3,1,2,1,2,1,1,1,5,3,4,3
59221,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,9,3,2
59222,S92000003,P,1,2,6,2,2,1,2,1,1,1,9,8,2,4
59223,S92000003,P,0,1,8,2,2,1,3,1,1,5,1,4,X,2
59224,S92000003,P,1,2,2,1,1,1,1,1,1,4,6,12,1,2
59225,S92000003,P,2,1,3,1,2,1,1,1,1,1,7,4,3,4
59226,S92000003,P,4,2,1,1,1,1,1,1,9,X,X,X,X,X
59227,S92000003,P,1,2,7,2,2,1,3,1,2,5,6,11,X,4
59228,S92000003,P,0,2,6,5,2,1,2,1,9,5,8,2,X,4
59229,S92000003,P,1,1,4,2,2,1,1,1,1,1,7,4,3,1
59230,S92000003,P,1,2,4,2,2,1,4,1,1,1,4,8,2,3
59231,S92000003,P,2,1,3,1,2,1,2,1,1,1,9,4,3,3
59232,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,2,3,2
59233,S92000003,P,2,2,5,3,2,1,1,1,1,1,2,11,3,3
59234,S92000003,P,1,1,4,2,2,1,2,1,1,1,5,4,3,3
59235,S92000003,P,1,2,7,2,2,1,1,1,2,5,6,5,X,1
59236,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
59237,S92000003,P,1,1,3,2,2,1,1,1,1,1,3,9,3,2
59238,S92000003,P,1,2,4,2,2,1,1,1,1,1,3,11,3,2
59239,S92000003,P,2,2,4,1,2,1,2,1,1,1,4,2,3,2
59240,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,10,4,1
59241,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
59242,S92000003,P,2,2,4,4,2,1,2,1,2,1,3,9,3,2
59243,S92000003,P,2,2,3,1,2,1,1,1,1,1,4,7,3,2
59244,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,2,3,3
59245,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,9,2,1
59246,S92000003,P,1,1,4,2,2,1,3,3,6,1,1,4,4,1
59247,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
59248,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,4,3,3
59249,S92000003,P,2,2,1,1,1,1,2,1,2,X,X,X,X,X
59250,S92000003,P,1,2,1,1,2,1,2,1,1,X,X,X,X,X
59251,S92000003,P,0,2,7,2,2,1,2,1,2,2,6,11,4,1
59252,S92000003,P,1,2,3,2,2,2,1,1,2,7,2,7,X,3
59253,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59254,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
59255,S92000003,P,2,2,6,1,2,1,3,1,2,1,6,11,2,3
59256,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,13,X,4
59257,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
59258,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
59259,S92000003,P,0,1,8,5,2,2,3,3,6,5,1,4,X,1
59260,S92000003,P,1,1,7,2,2,1,2,1,2,5,7,4,X,4
59261,S92000003,P,1,2,8,2,2,1,2,1,2,5,6,9,X,4
59262,S92000003,P,1,2,6,2,2,1,3,1,2,1,2,10,3,4
59263,S92000003,P,0,1,8,5,2,1,1,1,2,5,5,2,X,3
59264,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,2,2,3
59265,S92000003,P,0,2,5,3,2,1,1,1,2,1,4,8,3,2
59266,S92000003,P,0,1,4,4,2,1,3,1,2,8,8,6,X,3
59267,S92000003,P,4,2,2,1,2,1,1,1,2,1,1,5,3,2
59268,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
59269,S92000003,P,0,2,3,1,2,1,1,1,1,1,3,11,3,2
59270,S92000003,P,1,1,2,1,2,1,2,1,1,1,5,3,3,3
59271,S92000003,P,2,1,4,1,2,1,1,1,1,1,8,3,3,4
59272,S92000003,P,0,1,8,5,2,1,3,1,2,5,1,5,X,2
59273,S92000003,P,3,1,8,5,2,1,3,1,2,5,5,3,X,3
59274,S92000003,P,2,2,5,4,2,1,3,1,2,3,7,4,X,3
59275,S92000003,P,0,2,8,1,2,1,3,1,9,5,9,5,X,4
59276,S92000003,P,1,1,1,1,1,2,1,1,2,X,X,X,X,X
59277,S92000003,P,1,1,6,2,2,1,1,1,2,2,8,6,4,2
59278,S92000003,P,1,2,6,2,2,1,2,1,1,1,4,4,2,2
59279,S92000003,P,0,2,7,1,2,1,3,1,2,5,4,4,X,2
59280,S92000003,P,1,2,7,2,2,1,1,1,1,5,4,9,X,4
59281,S92000003,P,1,1,6,2,2,1,1,1,1,1,2,8,3,1
59282,S92000003,P,1,1,7,2,2,1,1,1,2,5,2,8,X,1
59283,S92000003,P,4,2,4,1,2,1,1,1,1,1,5,2,2,3
59284,S92000003,P,0,1,7,5,2,1,2,1,2,5,5,1,X,4
59285,S92000003,P,2,1,5,1,2,1,1,1,9,2,9,8,3,3
59286,S92000003,P,1,2,8,2,2,1,1,1,2,5,1,4,X,4
59287,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
59288,S92000003,P,1,1,8,2,2,1,3,1,2,5,2,10,X,1
59289,S92000003,P,1,1,5,2,2,2,2,1,2,1,5,3,4,3
59290,S92000003,P,1,2,8,2,2,1,3,1,2,5,9,6,X,2
59291,S92000003,P,1,1,4,2,2,1,2,1,9,2,8,3,4,2
59292,S92000003,P,1,2,5,2,2,2,2,1,2,1,5,4,3,3
59293,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,11,1,4
59294,S92000003,P,1,1,3,1,2,1,1,1,2,1,3,2,3,2
59295,S92000003,P,1,1,4,2,2,1,2,1,1,2,1,2,4,2
59296,S92000003,P,1,2,4,2,2,1,2,1,2,2,4,13,2,2
59297,S92000003,P,4,2,4,4,2,1,2,1,2,1,4,4,2,2
59298,S92000003,P,0,1,5,4,2,1,2,1,1,1,3,4,4,2
59299,S92000003,P,1,1,5,2,2,1,2,1,1,1,9,2,3,4
59300,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,6,3,3
59301,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59302,S92000003,C,X,2,5,1,2,2,1,1,2,2,1,5,3,X
59303,S92000003,P,1,2,5,2,2,1,1,1,2,2,1,5,3,4
59304,S92000003,P,0,2,6,4,2,1,2,1,2,1,1,5,3,2
59305,S92000003,P,0,2,5,1,2,1,4,1,1,8,5,5,X,3
59306,S92000003,P,0,2,3,1,2,1,1,1,1,1,2,10,3,1
59307,S92000003,P,1,1,4,2,2,1,1,1,2,1,9,2,3,4
59308,S92000003,P,1,2,2,1,2,1,1,1,1,1,7,4,1,1
59309,S92000003,P,1,1,5,2,2,1,3,1,2,1,2,10,3,1
59310,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59311,S92000003,P,1,2,5,2,2,1,2,1,2,1,1,5,3,2
59312,S92000003,P,1,2,4,1,2,1,1,1,2,1,1,11,3,1
59313,S92000003,P,1,1,6,2,2,2,2,1,1,2,2,8,4,1
59314,S92000003,P,0,1,8,1,2,1,3,1,2,1,9,8,3,4
59315,S92000003,P,1,2,6,2,2,2,3,1,1,1,3,6,3,2
59316,S92000003,P,1,1,6,2,2,1,2,1,1,2,5,1,4,3
59317,S92000003,P,1,2,6,2,2,1,1,1,2,1,6,11,1,2
59318,S92000003,P,4,1,2,1,1,1,1,1,2,6,X,X,X,2
59319,S92000003,P,1,1,5,2,2,1,1,1,1,2,3,12,4,2
59320,S92000003,P,0,1,3,1,2,1,1,1,1,1,5,1,3,3
59321,S92000003,P,0,1,4,4,2,1,1,1,1,1,4,8,3,2
59322,S92000003,C,X,1,2,1,2,1,2,1,1,3,9,4,X,X
59323,S92000003,P,1,2,4,2,2,2,1,1,1,2,3,8,2,2
59324,S92000003,P,1,2,6,2,2,1,2,1,2,5,9,5,X,3
59325,S92000003,P,4,2,2,1,1,1,1,1,2,6,9,5,X,4
59326,S92000003,P,1,1,6,2,2,1,2,1,1,2,4,8,3,2
59327,S92000003,P,1,2,7,2,2,2,2,1,1,5,1,12,X,1
59328,S92000003,P,1,2,7,2,2,1,3,1,2,5,1,5,X,2
59329,S92000003,P,1,1,8,2,2,1,2,1,1,5,2,12,X,2
59330,S92000003,P,1,1,7,2,2,1,1,1,1,2,3,8,2,2
59331,S92000003,P,1,1,7,2,2,1,2,1,2,5,9,13,X,4
59332,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
59333,S92000003,P,1,2,5,2,2,1,1,1,1,2,2,4,2,1
59334,S92000003,P,2,2,3,1,2,1,1,2,1,7,X,X,X,4
59335,S92000003,P,0,1,3,1,2,1,3,1,2,1,4,9,3,2
59336,S92000003,P,1,2,4,2,2,1,2,1,2,1,2,10,3,1
59337,S92000003,P,0,2,7,5,2,1,2,1,2,5,4,9,X,2
59338,S92000003,P,1,2,5,2,2,1,2,1,1,7,7,4,X,4
59339,S92000003,P,2,2,2,1,2,1,2,1,2,9,9,5,X,4
59340,S92000003,P,3,2,3,1,2,1,3,1,2,8,X,X,X,4
59341,S92000003,P,1,1,4,1,2,1,1,1,2,3,9,6,X,3
59342,S92000003,P,2,1,6,5,2,1,2,1,2,5,8,3,X,2
59343,S92000003,P,4,2,4,1,1,1,1,1,1,4,7,8,2,2
59344,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59345,S92000003,P,1,1,2,1,2,1,1,1,1,1,5,4,3,3
59346,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
59347,S92000003,P,1,1,5,2,2,1,1,1,1,1,9,6,3,3
59348,S92000003,P,5,2,5,2,2,1,4,1,2,8,6,11,X,4
59349,S92000003,P,1,1,6,2,2,1,4,1,2,1,8,4,3,4
59350,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,3,3,1
59351,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,2,X,4
59352,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
59353,S92000003,P,0,1,5,1,2,1,3,1,2,8,5,3,X,3
59354,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,2,3,3
59355,S92000003,P,2,1,3,1,2,1,2,1,1,1,5,3,3,3
59356,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,7,2,3
59357,S92000003,P,2,2,3,1,2,1,3,1,1,7,6,13,X,2
59358,S92000003,P,1,1,4,4,2,1,1,1,2,1,1,2,3,1
59359,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
59360,S92000003,P,4,2,7,5,2,1,1,1,2,5,6,11,X,4
59361,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,11,3,3
59362,S92000003,P,2,1,5,4,2,1,1,1,2,2,1,10,2,1
59363,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,2,3,3
59364,S92000003,P,1,1,3,2,2,1,1,1,1,1,2,3,3,1
59365,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59366,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,3,3,4
59367,S92000003,P,1,1,5,2,2,1,1,1,2,9,7,4,X,4
59368,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59369,S92000003,P,1,1,3,2,2,1,1,1,2,2,1,2,3,2
59370,S92000003,P,1,2,3,2,2,1,1,1,2,1,2,11,2,3
59371,S92000003,P,2,2,3,1,1,1,3,1,1,6,X,X,X,2
59372,S92000003,P,1,2,6,2,2,1,3,1,2,5,7,7,X,2
59373,S92000003,P,1,2,4,2,2,1,1,1,2,2,8,10,3,3
59374,S92000003,P,2,1,5,4,2,1,1,1,2,1,1,2,4,4
59375,S92000003,P,3,1,4,3,2,1,1,1,2,1,9,6,2,4
59376,S92000003,P,2,1,4,4,2,1,1,1,2,1,5,9,3,3
59377,S92000003,P,1,2,8,2,2,1,2,1,2,5,1,8,X,2
59378,S92000003,P,2,2,2,1,2,1,2,1,2,1,6,11,2,3
59379,S92000003,P,4,2,3,1,2,1,1,1,1,7,7,4,X,4
59380,S92000003,P,2,2,3,1,2,1,1,1,2,1,7,8,2,4
59381,S92000003,P,4,2,4,3,2,1,2,1,2,1,4,9,2,2
59382,S92000003,P,0,2,8,5,2,1,4,1,2,8,X,X,X,4
59383,S92000003,P,4,2,2,1,1,1,1,1,2,6,X,X,X,4
59384,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
59385,S92000003,P,0,2,6,2,2,1,2,1,2,1,3,11,2,2
59386,S92000003,P,0,1,7,4,2,1,2,1,2,5,8,6,X,3
59387,S92000003,P,1,1,5,2,2,1,2,1,1,8,5,2,X,4
59388,S92000003,P,0,2,6,4,2,1,4,1,1,1,4,9,3,2
59389,S92000003,P,1,2,7,2,2,1,2,1,2,5,2,10,X,3
59390,S92000003,P,5,1,3,1,1,1,2,1,2,4,2,11,3,1
59391,S92000003,P,1,1,7,2,2,1,2,1,2,5,3,11,X,2
59392,S92000003,P,0,1,7,3,2,1,2,1,1,5,1,5,X,1
59393,S92000003,P,2,1,3,1,2,1,1,1,1,1,7,8,3,2
59394,S92000003,P,0,2,4,1,2,1,5,1,2,1,6,13,4,3
59395,S92000003,P,0,1,4,1,2,1,2,1,2,1,8,6,3,3
59396,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,8,3,2
59397,S92000003,P,0,1,8,5,2,1,4,1,2,5,4,2,X,2
59398,S92000003,P,2,1,4,4,2,1,2,1,8,1,8,4,4,3
59399,S92000003,P,0,2,7,1,2,1,2,1,2,1,4,9,3,2
59400,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,3,X,2
59401,S92000003,P,1,1,6,2,2,1,4,1,2,8,8,3,X,4
59402,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
59403,S92000003,P,1,1,5,2,2,1,2,1,9,1,2,9,3,1
59404,S92000003,P,0,1,8,5,2,1,2,1,2,5,1,4,X,2
59405,S92000003,P,1,1,5,2,2,1,3,1,2,1,8,2,3,4
59406,S92000003,P,1,1,4,2,2,1,2,1,1,1,1,4,3,2
59407,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
59408,S92000003,P,1,2,3,4,2,1,1,1,2,1,2,10,3,2
59409,S92000003,P,1,2,8,2,2,1,3,1,2,5,9,9,X,4
59410,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
59411,S92000003,P,1,2,1,1,2,1,2,1,9,X,X,X,X,X
59412,S92000003,P,1,1,4,1,2,1,1,1,2,3,4,2,X,2
59413,S92000003,P,0,2,7,5,2,1,2,1,2,5,2,10,X,1
59414,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
59415,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,9,X,1
59416,S92000003,P,0,2,8,5,2,1,4,1,2,5,4,2,X,2
59417,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
59418,S92000003,P,0,1,4,4,1,1,1,1,2,4,8,6,1,2
59419,S92000003,P,1,2,6,2,2,1,2,1,2,1,9,8,2,3
59420,S92000003,P,1,1,7,2,2,1,4,1,2,5,8,4,X,2
59421,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,11,3,4
59422,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,11,3,3
59423,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,8,X,4
59424,S92000003,P,1,1,6,2,2,1,2,1,2,1,6,8,3,3
59425,S92000003,P,4,2,4,3,2,1,2,1,2,8,4,7,X,2
59426,S92000003,P,0,2,8,5,2,1,3,1,2,5,7,4,X,4
59427,S92000003,P,2,2,4,1,2,1,3,1,2,1,9,4,1,4
59428,S92000003,P,0,2,4,4,2,1,3,1,9,8,6,11,X,4
59429,S92000003,P,0,2,8,5,2,2,5,1,2,5,9,11,X,4
59430,S92000003,P,1,2,5,2,2,1,4,1,2,8,4,9,X,2
59431,S92000003,P,2,2,1,1,2,1,1,1,9,X,X,X,X,X
59432,S92000003,P,1,2,6,2,2,1,2,1,9,1,9,9,2,4
59433,S92000003,P,4,2,7,5,2,1,2,1,2,5,6,11,X,4
59434,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,11,3,3
59435,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
59436,S92000003,P,1,1,3,1,2,1,3,1,1,3,9,4,X,3
59437,S92000003,P,2,2,2,1,1,1,1,1,2,6,X,X,X,2
59438,S92000003,P,1,2,5,2,2,1,1,1,1,1,7,6,2,4
59439,S92000003,P,1,2,3,1,2,1,2,2,2,1,2,10,3,2
59440,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59441,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,6,4,2
59442,S92000003,P,1,2,5,2,2,1,2,1,9,1,6,11,3,2
59443,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,10,3,1
59444,S92000003,P,1,1,4,2,2,1,2,1,2,1,1,4,3,2
59445,S92000003,P,4,2,3,3,2,1,1,3,6,1,2,4,2,1
59446,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
59447,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,8,3,4
59448,S92000003,P,0,1,4,1,2,1,2,1,2,8,6,11,X,4
59449,S92000003,P,0,2,3,1,2,2,1,1,2,1,7,8,3,2
59450,S92000003,P,0,1,3,3,2,1,1,1,2,9,8,6,X,3
59451,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
59452,S92000003,P,1,1,5,2,2,1,3,1,2,1,1,6,3,1
59453,S92000003,P,4,2,2,4,2,1,2,1,1,1,4,8,3,4
59454,S92000003,P,0,2,2,1,1,1,2,1,1,4,X,X,X,2
59455,S92000003,P,1,2,4,2,2,1,2,1,1,1,7,4,2,1
59456,S92000003,P,0,2,8,5,2,1,3,1,9,5,4,9,X,2
59457,S92000003,P,0,2,8,5,2,1,1,1,2,5,2,10,X,1
59458,S92000003,P,0,2,8,5,2,1,3,1,2,5,3,10,X,2
59459,S92000003,P,1,1,3,3,2,1,1,1,1,1,1,4,4,1
59460,S92000003,P,2,2,5,1,2,1,1,1,1,1,2,8,3,1
59461,S92000003,P,1,1,6,2,2,1,2,1,2,5,5,2,X,2
59462,S92000003,P,0,2,6,5,2,1,2,1,2,8,9,9,X,4
59463,S92000003,P,1,2,4,2,2,1,2,1,2,1,2,10,3,1
59464,S92000003,P,1,1,4,2,2,1,1,1,2,1,8,6,4,3
59465,S92000003,P,1,2,6,2,2,1,1,1,2,1,1,11,3,1
59466,S92000003,P,1,2,5,2,2,1,2,1,1,1,2,11,3,1
59467,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,4,X,4
59468,S92000003,P,0,2,6,4,2,1,1,1,2,5,6,6,X,4
59469,S92000003,P,1,2,5,2,2,1,2,1,2,1,1,11,3,1
59470,S92000003,P,1,1,4,2,2,1,1,1,1,2,3,3,4,2
59471,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59472,S92000003,P,1,1,6,2,2,1,3,1,2,5,3,13,X,4
59473,S92000003,P,1,2,8,2,2,1,2,1,2,5,6,11,X,3
59474,S92000003,P,1,1,8,2,2,1,2,1,2,5,3,9,X,2
59475,S92000003,P,1,2,8,2,2,1,2,1,1,5,4,4,X,1
59476,S92000003,P,3,1,1,1,1,1,1,1,2,X,X,X,X,X
59477,S92000003,P,2,2,2,1,2,1,2,1,1,9,7,7,X,4
59478,S92000003,P,2,2,5,1,2,1,2,1,1,1,4,3,2,3
59479,S92000003,P,1,1,6,2,2,1,1,1,2,5,1,2,X,1
59480,S92000003,P,2,1,6,4,1,1,2,1,1,4,5,2,3,1
59481,S92000003,P,1,1,3,1,2,1,1,1,1,1,5,4,4,2
59482,S92000003,P,0,1,7,1,2,1,3,1,2,5,5,1,X,4
59483,S92000003,P,1,2,6,2,2,1,3,1,2,8,3,13,X,1
59484,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,1,4,3
59485,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59486,S92000003,P,1,2,5,2,2,1,1,1,2,1,5,4,2,2
59487,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,4,3,2
59488,S92000003,P,1,2,5,2,2,1,1,1,9,7,8,2,X,1
59489,S92000003,P,1,1,5,2,2,1,1,1,1,1,1,2,3,2
59490,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,2,2,3
59491,S92000003,P,2,2,3,1,2,1,1,1,2,2,3,8,1,3
59492,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
59493,S92000003,P,1,2,2,1,1,1,1,1,1,4,7,4,1,2
59494,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,6,2,1
59495,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,9,3,4
59496,S92000003,P,1,2,5,2,2,1,2,1,1,2,4,4,1,2
59497,S92000003,P,1,1,6,2,2,1,2,1,2,3,1,3,X,2
59498,S92000003,P,1,1,7,2,2,1,3,1,2,1,9,9,1,4
